代码,名称,最新价,change,pct_change,买入,卖出,pre_close,今开,最高,最低,volume,amount,date
sh560960,碳中和60指数ETF,0.806,0.004,0.00499,0.804,0.806,0.802,0.806,0.807,0.802,8066000,6493017,2025-03-25
sh560950,500ETF增强,1.074,0.009,0.00845,1.068,1.074,1.065,1.068,1.075,1.065,1382400,1478035,2025-03-25
sh560900,创新药企ETF,0.776,0.001,0.0012900000000000001,0.777,0.781,0.775,0.781,0.781,0.772,1982000,1537602,2025-03-25
sh560890,红利低波ETF新华,1.161,0.011,0.00957,1.161,1.163,1.15,1.159,1.163,1.159,6836300,7931629,2025-03-25
sh560880,家电ETF龙头,1.472,-0.007,-0.00473,1.472,1.473,1.479,1.485,1.497,1.471,11049800,16343032,2025-03-25
sh560860,工业有色ETF,0.881,0.002,0.00228,0.881,0.882,0.879,0.88,0.891,0.873,43133200,37969341,2025-03-25
sh560850,信创50ETF,1.38,-0.02,-0.01429,1.378,1.38,1.4,1.412,1.412,1.373,6527700,9066752,2025-03-25
sh560810,央企ESGETF,0.971,0.003,0.0031,0.964,0.975,0.968,0.974,0.977,0.959,281200,270965,2025-03-25
sh560800,数字经济ETF,0.792,-0.013,-0.01615,0.791,0.793,0.805,0.804,0.805,0.79,18477200,14685793,2025-03-25
sh560780,芯片设备ETF,1.141,-0.006,-0.00523,1.138,1.145,1.147,1.146,1.148,1.135,2122600,2419695,2025-03-25
sh560750,A500ETF申万菱信,1.038,0.0,0.0,1.037,1.038,1.038,1.036,1.041,1.035,17776000,18436781,2025-03-25
sh560700,央企红利50ETF,1.047,0.005,0.0048,1.047,1.048,1.042,1.043,1.049,1.041,24666402,25792836,2025-03-25
sh560690,电信ETF基金,1.308,-0.023,-0.01728,1.308,1.311,1.331,1.331,1.331,1.308,508800,669676,2025-03-25
sh560680,消费ETF龙头,0.891,0.001,0.0011200000000000001,0.89,0.891,0.89,0.891,0.891,0.881,18244100,16155846,2025-03-25
sh560660,云50ETF,1.174,-0.014,-0.011779999999999999,1.174,1.175,1.188,1.188,1.191,1.155,3910200,4582373,2025-03-25
sh560650,核心50ETF,0.835,0.0,0.0,0.833,0.835,0.835,0.839,0.841,0.833,71000,59258,2025-03-25
sh560620,公用事业ETF基金,0.899,0.01,0.01125,0.899,0.901,0.889,0.889,0.902,0.886,2581200,2320390,2025-03-25
sh560610,A500指数ETF,0.962,-0.001,-0.00104,0.963,0.965,0.963,0.962,0.967,0.96,1215024586,1170043831,2025-03-25
sh560590,1000ETF增强,1.146,-0.026,-0.02218,1.144,1.148,1.172,1.138,1.163,1.138,454100,523415,2025-03-25
sh560580,电力ETF南方,1.015,0.015,0.015,1.015,1.016,1.0,0.998,1.015,0.994,3426500,3456024,2025-03-25
sh560560,碳中和ETF泰康,0.56,0.007,0.01266,0.558,0.56,0.553,0.553,0.56,0.553,10495100,5850090,2025-03-25
sh560550,碳中和ETF龙头,0.787,0.005,0.00639,0.786,0.787,0.782,0.784,0.787,0.781,2067800,1623982,2025-03-25
sh560530,中证A500ETF摩根,0.993,0.0,0.0,0.993,0.994,0.993,0.992,0.996,0.99,486543928,482871688,2025-03-25
sh560520,红利低波100ETF基金,1.069,0.008,0.00754,1.069,1.071,1.061,1.062,1.071,1.06,1057600,1130123,2025-03-25
sh560510,中证A500ETF,0.962,0.0,0.0,0.961,0.962,0.962,0.962,0.965,0.958,150219127,144433911,2025-03-25
sh560500,500质量成长ETF,0.973,-0.002,-0.0020499999999999997,0.968,0.97,0.975,0.978,0.978,0.967,5817700,5648314,2025-03-25
sh560380,A100ETF南方,1.005,-0.002,-0.00199,1.005,1.008,1.007,1.003,1.009,1.002,12107400,12166502,2025-03-25
sh560360,软件指数ETF,1.449,-0.026,-0.01763,1.446,1.449,1.475,1.473,1.475,1.443,5446500,7973483,2025-03-25
sh560350,中证A50ETF指数基金,1.128,-0.001,-0.00089,1.128,1.129,1.129,1.129,1.131,1.124,82874853,93370633,2025-03-25
sh560330,沪深300价值ETF申万菱信,1.152,0.004,0.0034799999999999996,1.152,1.153,1.148,1.151,1.152,1.148,2929000,3367382,2025-03-25
sh560300,电信50ETF,1.368,-0.022,-0.01583,1.366,1.368,1.39,1.389,1.389,1.364,2952000,4059417,2025-03-25
sh560280,工程机械ETF,1.372,-0.024,-0.01719,1.372,1.373,1.396,1.396,1.396,1.368,26613700,36710255,2025-03-25
sh560260,医疗ETF龙头,0.854,0.003,0.0035299999999999997,0.853,0.854,0.851,0.849,0.856,0.847,12225100,10413029,2025-03-25
sh560220,中证2000ETF基金,1.165,-0.004,-0.0034200000000000003,1.164,1.167,1.169,1.168,1.177,1.158,1086100,1265751,2025-03-25
sh560190,公用事业ETF,0.966,0.011,0.011519999999999999,0.966,0.967,0.955,0.95,0.969,0.95,2541700,2447614,2025-03-25
sh560180,沪深300ESGETF南方,1.012,0.0,0.0,1.01,1.014,1.012,1.012,1.014,1.01,5174500,5238016,2025-03-25
sh560170,央企科技ETF,0.861,-0.002,-0.00232,0.86,0.861,0.863,0.86,0.871,0.859,31888357,27570514,2025-03-25
sh560150,红利低波ETF泰康,1.119,0.008,0.0072,1.117,1.12,1.111,1.111,1.12,1.11,12441900,13868937,2025-03-25
sh560110,中证1000ETF基金,0.922,-0.006,-0.00647,0.922,0.923,0.928,0.929,0.931,0.918,26373650,24407564,2025-03-25
sh560100,中证500增强ETF,0.996,-0.002,-0.002,0.996,0.997,0.998,0.995,1.001,0.991,12506200,12449459,2025-03-25
sh560090,证券ETF龙头,1.19,-0.003,-0.00251,1.189,1.19,1.193,1.192,1.195,1.185,33792600,40177810,2025-03-25
sh560080,中药ETF,1.046,-0.002,-0.00191,1.046,1.047,1.048,1.046,1.047,1.038,71072100,74066523,2025-03-25
sh560070,央企红利ETF基金,1.039,0.004,0.00386,1.039,1.04,1.035,1.031,1.04,1.031,4848413,5031302,2025-03-25
sh560060,碳中和ETF,0.771,0.003,0.00391,0.771,0.772,0.768,0.777,0.777,0.767,3839200,2951489,2025-03-25
sh560050,MSCI中国A50ETF,0.828,-0.001,-0.00121,0.827,0.828,0.829,0.83,0.832,0.825,75954932,62835735,2025-03-25
sh560030,800价值ETF,1.189,0.003,0.00253,1.188,1.19,1.186,1.186,1.189,1.185,495600,588521,2025-03-25
sh560020,红利ETF汇添富,1.074,0.006,0.005620000000000001,1.073,1.075,1.068,1.068,1.074,1.068,343400,368415,2025-03-25
sh560010,中证1000ETF指数,2.57,-0.017,-0.00657,2.569,2.57,2.587,2.58,2.594,2.557,113592015,292361352,2025-03-25
sh560000,智慧电车ETF,0.702,0.0,0.0,0.701,0.702,0.702,0.703,0.709,0.7,150500,106258,2025-03-25
sh530880,红利ETF国企,1.001,0.011,0.01111,1.001,1.002,0.99,0.99,1.002,0.99,3964000,3958649,2025-03-25
sh530800,上证180ETF基金,1.031,-0.001,-0.00097,1.03,1.031,1.032,1.032,1.032,1.028,1315200,1354882,2025-03-25
sh530680,上证180指数ETF基金,1.009,-0.001,-0.00099,1.009,1.01,1.01,1.01,1.012,1.007,3570700,3601615,2025-03-25
sh530580,上证180ETF南方,0.989,0.002,0.00203,0.987,0.989,0.987,0.985,0.99,0.984,20911900,20630495,2025-03-25
sh530300,上证180ETF华泰柏瑞,1.027,0.001,0.00097,1.027,1.045,1.026,1.025,1.08,1.024,6136200,6292404,2025-03-25
sh530280,上证180ETF指数基金,1.03,-0.001,-0.00097,1.028,1.031,1.031,1.029,1.037,1.028,435600,448316,2025-03-25
sh530180,上证180ETF易方达,0.99,-0.002,-0.00202,0.989,0.993,0.992,0.993,0.993,0.988,2014100,1995870,2025-03-25
sh530080,180指数ETF,1.031,0.001,0.00097,1.031,1.032,1.03,1.029,1.033,1.029,23759900,24505760,2025-03-25
sh530050,上证50ETF东财,1.023,-0.002,-0.0019500000000000001,1.023,1.024,1.025,1.025,1.025,1.021,3145500,3217090,2025-03-25
sh530000,上证50ETF天弘,1.212,-0.003,-0.00247,1.212,1.224,1.215,1.215,1.215,1.211,853700,1034989,2025-03-25
sh520990,港股央企红利50ETF,0.935,-0.003,-0.0032,0.934,0.935,0.938,0.938,0.942,0.933,46977700,44050051,2025-03-25
sh520900,红利ETF港股,0.926,-0.005,-0.005370000000000001,0.925,0.926,0.931,0.929,0.933,0.924,67846300,62949711,2025-03-25
sh520890,港股通红利低波ETF,1.248,-0.004,-0.00319,1.247,1.248,1.252,1.252,1.262,1.246,5614300,7030266,2025-03-25
sh520830,沙特ETF,1.064,0.02,0.01916,1.064,1.065,1.044,1.051,1.069,1.043,1790131800,1884055448,2025-03-25
sh520700,港股创新药ETF基金,1.06,-0.013,-0.012119999999999999,1.058,1.059,1.073,1.067,1.081,1.055,41773800,44598744,2025-03-25
sh520660,港股通央企红利ETF南方,0.929,-0.006,-0.00642,0.929,0.93,0.935,0.936,0.938,0.928,21775600,20290880,2025-03-25
sh520600,港股汽车ETF,1.186,-0.041,-0.03341,1.186,1.187,1.227,1.22,1.229,1.183,290940900,349384259,2025-03-25
sh520580,新兴亚洲ETF,0.95,0.004,0.00423,0.949,0.95,0.946,0.949,0.953,0.947,47118812,44791327,2025-03-25
sh520550,港股红利低波ETF,1.063,-0.004,-0.00375,1.063,1.064,1.067,1.069,1.071,1.062,9921300,10576769,2025-03-25
sh520520,恒生消费ETF华泰柏瑞,1.062,-0.015,-0.01393,1.062,1.063,1.077,1.08,1.087,1.061,45646600,49058129,2025-03-25
sh520500,恒生创新药ETF,1.203,-0.015,-0.01232,1.202,1.203,1.218,1.218,1.23,1.2,77841800,94319225,2025-03-25
sh518890,中银上海金ETF,6.794,-0.021,-0.00308,6.792,6.797,6.815,6.815,6.815,6.767,3082000,20894926,2025-03-25
sh518880,黄金ETF,6.774,-0.006,-0.0008799999999999999,6.773,6.774,6.78,6.758,6.778,6.751,188173300,1272978958,2025-03-25
sh518860,黄金ETFAU,6.783,-0.012,-0.0017699999999999999,6.778,6.795,6.795,6.786,6.789,6.763,750000,5081536,2025-03-25
sh518850,黄金ETF华夏,6.802,-0.008,-0.00117,6.801,6.803,6.81,6.801,6.809,6.782,21975900,149320728,2025-03-25
sh518800,黄金基金ETF,6.689,-0.007,-0.00105,6.691,6.692,6.696,6.674,6.695,6.67,19383800,129525440,2025-03-25
sh518680,金ETF,6.762,-0.001,-0.00015,6.76,6.764,6.763,6.753,6.764,6.735,3320900,22403813,2025-03-25
sh518660,黄金ETF基金,6.761,-0.003,-0.00043999999999999996,6.762,6.763,6.764,6.75,6.764,6.738,8973400,60573403,2025-03-25
sh518600,上海金ETF,6.665,-0.007,-0.00105,6.665,6.667,6.672,6.661,6.67,6.644,10066900,67028244,2025-03-25
sh517990,医药ETF沪港深,0.772,-0.003,-0.00387,0.772,0.773,0.775,0.776,0.78,0.77,1473000,1137433,2025-03-25
sh517900,银行ETF优选,1.439,0.002,0.0013900000000000002,1.436,1.438,1.437,1.433,1.442,1.433,3864000,5557447,2025-03-25
sh517880,品牌消费ETF,0.904,-0.005,-0.0055000000000000005,0.904,0.905,0.909,0.912,0.912,0.904,1242000,1128847,2025-03-25
sh517850,张江ETF,0.896,-0.004,-0.00444,0.894,0.897,0.9,0.9,0.9,0.893,50500,45255,2025-03-25
sh517800,人工智能50ETF,0.775,-0.015,-0.01899,0.774,0.775,0.79,0.789,0.792,0.773,26049800,20311906,2025-03-25
sh517770,游戏传媒ETF,1.004,-0.017,-0.01665,1.004,1.005,1.021,1.021,1.021,1.001,3776700,3794926,2025-03-25
sh517660,物联网沪港深ETF,1.005,-0.016,-0.01567,0.999,1.002,1.021,1.016,1.016,1.004,23000,23180,2025-03-25
sh517550,消费ETF沪港深,0.831,-0.014,-0.01657,0.83,0.831,0.845,0.843,0.843,0.829,3342400,2788571,2025-03-25
sh517520,黄金股ETF,1.301,0.005,0.00386,1.301,1.302,1.296,1.296,1.307,1.284,97602200,126582300,2025-03-25
sh517400,黄金股票ETF,1.038,0.006,0.005809999999999999,1.037,1.038,1.032,1.032,1.045,1.026,6041200,6255257,2025-03-25
sh517390,云计算沪港深ETF,1.147,-0.029,-0.02466,1.146,1.147,1.176,1.17,1.18,1.145,10950900,12680177,2025-03-25
sh517380,创新药沪港深ETF,0.561,-0.002,-0.0035499999999999998,0.56,0.561,0.563,0.563,0.565,0.558,1080000,606304,2025-03-25
sh517360,沪港深科技ETF,1.045,-0.027,-0.02519,1.042,1.046,1.072,1.06,1.068,1.042,640100,673429,2025-03-25
sh517350,中概科技ETF,0.795,-0.015,-0.018520000000000002,0.792,0.795,0.81,0.81,0.819,0.792,2487500,1985347,2025-03-25
sh517330,长江保护ETF,0.733,0.0,0.0,0.731,0.734,0.733,0.735,0.737,0.732,60500,44359,2025-03-25
sh517300,沪港深300ETF,0.8,-0.004,-0.00498,0.8,0.802,0.804,0.798,0.805,0.798,852300,682484,2025-03-25
sh517200,互联网ETF,0.755,-0.019,-0.024550000000000002,0.754,0.757,0.774,0.772,0.773,0.752,3038100,2305557,2025-03-25
sh517180,中国国企ETF,1.473,0.007,0.00477,1.473,1.474,1.466,1.461,1.474,1.461,24091900,35441198,2025-03-25
sh517170,沪港深ETF,0.884,-0.008,-0.00897,0.883,0.886,0.892,0.89,0.89,0.884,728800,645477,2025-03-25
sh517160,长江保护主题ETF,0.729,-0.001,-0.0013700000000000001,0.729,0.732,0.73,0.733,0.733,0.729,6500,4756,2025-03-25
sh517120,创新药ETF华泰柏瑞,0.534,-0.003,-0.00559,0.533,0.534,0.537,0.535,0.538,0.531,3270200,1747781,2025-03-25
sh517110,创新药沪深港ETF,0.562,-0.003,-0.0053100000000000005,0.563,0.564,0.565,0.566,0.568,0.56,2137100,1203684,2025-03-25
sh517100,AH500ETF,0.878,-0.008,-0.00903,0.876,0.879,0.886,0.886,0.888,0.877,843400,740287,2025-03-25
sh517090,央企共赢ETF,1.469,0.004,0.0027300000000000002,1.469,1.47,1.465,1.468,1.471,1.461,12829600,18828420,2025-03-25
sh517080,沪港深500ETF基金,0.868,-0.007,-0.008,0.867,0.873,0.875,0.88,0.88,0.867,2085600,1811226,2025-03-25
sh517050,互联网ETF华泰柏瑞,0.837,-0.018,-0.02105,0.835,0.837,0.855,0.859,0.859,0.835,3159100,2656525,2025-03-25
sh517030,沪港深300ETF易方达,0.973,-0.004,-0.00409,0.97,0.973,0.977,0.977,0.978,0.97,1205800,1172339,2025-03-25
sh517010,沪港深500ETF易方达,0.976,-0.01,-0.01014,0.975,0.98,0.986,0.988,0.988,0.975,1961200,1920230,2025-03-25
sh517000,沪港深500ETF,0.873,-0.006,-0.00683,0.871,0.879,0.879,0.879,0.88,0.871,2463300,2147806,2025-03-25
sh516980,证券ETF先锋,1.081,-0.008,-0.00735,1.079,1.081,1.089,1.09,1.09,1.079,1793400,1939899,2025-03-25
sh516970,基建50ETF,1.087,0.008,0.00741,1.086,1.087,1.079,1.078,1.088,1.074,32039400,34707495,2025-03-25
sh516960,机械ETF,0.762,0.001,0.00131,0.762,0.764,0.761,0.761,0.768,0.756,1274500,972745,2025-03-25
sh516950,基建ETF,1.081,0.001,0.0009299999999999999,1.08,1.081,1.08,1.076,1.085,1.074,22401400,24176853,2025-03-25
sh516930,生物科技ETF基金,0.473,0.0,0.0,0.473,0.475,0.473,0.475,0.475,0.472,224500,106139,2025-03-25
sh516920,芯片50ETF,0.751,-0.015,-0.01958,0.751,0.752,0.766,0.763,0.766,0.748,12169400,9196582,2025-03-25
sh516910,物流ETF,1.025,0.001,0.00098,1.024,1.025,1.024,1.022,1.032,1.019,15146400,15488051,2025-03-25
sh516900,食品饮料ETF基金,0.629,0.001,0.00159,0.627,0.629,0.628,0.629,0.63,0.621,22129700,13830954,2025-03-25
sh516890,新材料ETF指数基金,0.53,0.003,0.00569,0.529,0.53,0.527,0.527,0.531,0.527,870700,461346,2025-03-25
sh516880,光伏50ETF,0.628,0.005,0.00803,0.628,0.629,0.623,0.622,0.633,0.621,27111642,17042656,2025-03-25
sh516860,金融科技ETF,1.25,-0.031,-0.0242,1.25,1.251,1.281,1.276,1.278,1.245,75827000,95362196,2025-03-25
sh516850,新能源ETF基金,0.718,0.006,0.00843,0.718,0.719,0.712,0.713,0.722,0.713,9184500,6595608,2025-03-25
sh516830,300ESGETF,0.851,-0.001,-0.00117,0.851,0.853,0.852,0.852,0.853,0.85,3932600,3349486,2025-03-25
sh516820,医疗创新ETF,0.342,0.001,0.00293,0.341,0.342,0.341,0.341,0.342,0.339,67443100,22988672,2025-03-25
sh516810,农业50ETF,0.684,0.007,0.01034,0.683,0.684,0.677,0.674,0.684,0.674,7064800,4793916,2025-03-25
sh516800,智能制造ETF,1.168,-0.021,-0.01766,1.167,1.168,1.189,1.189,1.191,1.164,3428000,4025034,2025-03-25
sh516790,医疗ETF华泰柏瑞,0.578,-0.001,-0.0017299999999999998,0.578,0.579,0.579,0.58,0.581,0.575,1979600,1143529,2025-03-25
sh516780,稀土ETF,1.092,-0.002,-0.00183,1.09,1.092,1.094,1.093,1.106,1.085,38894768,42496335,2025-03-25
sh516770,游戏ETF华泰柏瑞,1.169,-0.033,-0.027450000000000002,1.171,1.172,1.202,1.2,1.2,1.168,11397000,13469540,2025-03-25
sh516760,养殖ETF,0.607,0.005,0.00831,0.606,0.607,0.602,0.599,0.607,0.598,2891200,1742914,2025-03-25
sh516750,建材ETF,0.651,-0.002,-0.00306,0.65,0.651,0.653,0.655,0.655,0.646,8208900,5329632,2025-03-25
sh516730,证券公司ETF,0.994,-0.004,-0.0040100000000000005,0.992,0.994,0.998,0.998,0.998,0.991,6703700,6662640,2025-03-25
sh516720,ESGETF,0.889,-0.002,-0.0022400000000000002,0.888,0.891,0.891,0.89,0.891,0.887,709100,630282,2025-03-25
sh516710,新材料50ETF,0.505,0.002,0.00398,0.505,0.507,0.503,0.503,0.507,0.503,1168200,590081,2025-03-25
sh516700,大数据产业ETF,0.96,-0.027,-0.027360000000000002,0.959,0.96,0.987,0.987,0.991,0.957,7168900,6942376,2025-03-25
sh516670,畜牧养殖ETF,0.627,0.007,0.01129,0.626,0.627,0.62,0.621,0.627,0.617,25211900,15696948,2025-03-25
sh516660,新能源车ETF基金,0.801,-0.003,-0.00373,0.8,0.801,0.804,0.808,0.809,0.797,1772400,1416995,2025-03-25
sh516650,有色金属ETF基金,1.089,0.006,0.005540000000000001,1.089,1.09,1.083,1.084,1.094,1.079,2910900,3164734,2025-03-25
sh516640,芯片龙头ETF,0.769,-0.016,-0.02038,0.769,0.77,0.785,0.785,0.785,0.767,71632800,55445818,2025-03-25
sh516630,云计算50ETF,1.151,-0.026,-0.022090000000000002,1.15,1.151,1.177,1.178,1.181,1.147,26437300,30759433,2025-03-25
sh516620,影视ETF,1.0,-0.013,-0.01283,0.999,1.0,1.013,1.006,1.011,0.994,7745500,7757692,2025-03-25
sh516610,医疗服务ETF,0.485,0.001,0.00207,0.485,0.486,0.484,0.482,0.487,0.481,3160300,1528816,2025-03-25
sh516600,消费服务ETF,0.602,-0.003,-0.00496,0.601,0.603,0.605,0.605,0.606,0.601,8431100,5087842,2025-03-25
sh516590,智能汽车ETF易方达,1.012,-0.006,-0.005889999999999999,1.01,1.012,1.018,1.019,1.023,1.008,9507200,9638356,2025-03-25
sh516580,新能源主题ETF,0.465,0.003,0.00649,0.465,0.466,0.462,0.462,0.468,0.462,3360500,1563615,2025-03-25
sh516570,化工行业ETF,0.749,0.007,0.00943,0.748,0.75,0.742,0.742,0.75,0.74,1415700,1056149,2025-03-25
sh516560,养老ETF,0.805,-0.001,-0.00124,0.805,0.806,0.806,0.805,0.806,0.8,3546900,2848712,2025-03-25
sh516550,农业ETF,0.633,0.004,0.00636,0.632,0.633,0.629,0.631,0.633,0.625,9194000,5793873,2025-03-25
sh516530,物流快递ETF,0.883,-0.001,-0.00113,0.883,0.884,0.884,0.886,0.886,0.879,1026400,905336,2025-03-25
sh516520,智能驾驶ETF,1.121,-0.025,-0.02182,1.121,1.124,1.146,1.146,1.151,1.12,17276800,19564631,2025-03-25
sh516510,云计算ETF,1.187,-0.026,-0.021429999999999998,1.187,1.188,1.213,1.213,1.218,1.183,240041400,287301309,2025-03-25
sh516500,生物科技ETF,0.588,0.0,0.0,0.588,0.589,0.588,0.586,0.591,0.585,2019600,1187735,2025-03-25
sh516480,新材料ETF基金,0.635,0.014,0.02254,0.634,0.635,0.621,0.621,0.635,0.621,2469800,1555509,2025-03-25
sh516390,新能源汽车ETF,0.703,-0.002,-0.0028399999999999996,0.703,0.704,0.705,0.706,0.711,0.699,10723300,7556001,2025-03-25
sh516380,智能电动车ETF,0.806,-0.005,-0.00617,0.806,0.811,0.811,0.811,0.817,0.804,796900,644248,2025-03-25
sh516360,新材料ETF,0.703,0.002,0.0028499999999999997,0.704,0.705,0.701,0.701,0.706,0.699,4241200,2988824,2025-03-25
sh516350,芯片ETF易方达,0.856,-0.019,-0.021709999999999997,0.858,0.859,0.875,0.865,0.875,0.854,24811600,21381014,2025-03-25
sh516330,物联网ETF,1.03,-0.011,-0.01057,1.027,1.03,1.041,1.041,1.041,1.026,641200,663744,2025-03-25
sh516320,高端装备ETF,0.761,0.001,0.00132,0.76,0.761,0.76,0.76,0.767,0.759,4462700,3402196,2025-03-25
sh516310,银行ETF易方达,1.261,0.004,0.00318,1.26,1.261,1.257,1.256,1.262,1.252,20202300,25431432,2025-03-25
sh516300,中证1000ETF华泰柏瑞,2.571,-0.016,-0.00618,2.571,2.573,2.587,2.584,2.593,2.558,5900940,15241837,2025-03-25
sh516290,光伏龙头ETF,0.464,0.004,0.0087,0.463,0.464,0.46,0.46,0.466,0.458,24746400,11478104,2025-03-25
sh516270,新能源50ETF,0.465,0.005,0.01087,0.465,0.466,0.46,0.46,0.466,0.459,14075300,6531475,2025-03-25
sh516260,物联网50ETF,0.886,-0.009,-0.01006,0.883,0.886,0.895,0.895,0.896,0.883,313800,279404,2025-03-25
sh516220,化工龙头ETF,0.66,0.006,0.009170000000000001,0.659,0.66,0.654,0.654,0.661,0.65,6148600,4033011,2025-03-25
sh516210,银行ETF指数基金,1.306,0.004,0.00307,1.305,1.307,1.302,1.303,1.308,1.301,6041100,7873543,2025-03-25
sh516200,证券ETF指数基金,1.058,-0.005,-0.004699999999999999,1.057,1.059,1.063,1.062,1.065,1.056,10074900,10673484,2025-03-25
sh516190,文娱传媒ETF,1.011,-0.017,-0.01654,1.01,1.011,1.028,1.028,1.028,1.007,3324900,3376035,2025-03-25
sh516180,光伏ETF基金,0.617,0.007,0.011479999999999999,0.616,0.617,0.61,0.611,0.622,0.611,6939600,4279988,2025-03-25
sh516160,新能源ETF,1.969,0.016,0.00819,1.969,1.97,1.953,1.95,1.978,1.948,50985693,100314433,2025-03-25
sh516150,稀土ETF基金,1.133,-0.003,-0.00264,1.133,1.134,1.136,1.136,1.149,1.128,35809667,40691651,2025-03-25
sh516130,消费龙头ETF,0.783,-0.001,-0.00128,0.781,0.783,0.784,0.786,0.787,0.78,3734500,2923342,2025-03-25
sh516120,化工50ETF,0.64,0.004,0.0062900000000000005,0.641,0.642,0.636,0.636,0.642,0.632,18569900,11841395,2025-03-25
sh516110,汽车ETF,1.306,-0.01,-0.0076,1.305,1.306,1.316,1.318,1.321,1.302,37186000,48777650,2025-03-25
sh516100,金融科技ETF华夏,1.191,-0.027,-0.022170000000000002,1.192,1.193,1.218,1.214,1.219,1.188,17179900,20635171,2025-03-25
sh516090,新能源ETF易方达,0.382,0.003,0.00792,0.382,0.383,0.379,0.379,0.384,0.378,43557800,16625696,2025-03-25
sh516080,创新药ETF易方达,0.559,-0.001,-0.00179,0.559,0.56,0.56,0.558,0.561,0.557,7330600,4097583,2025-03-25
sh516070,低碳ETF易方达,0.453,0.004,0.00891,0.453,0.454,0.449,0.448,0.454,0.448,11788400,5330430,2025-03-25
sh516060,创新药产业ETF,0.496,0.001,0.00202,0.495,0.496,0.495,0.495,0.497,0.494,5290900,2623384,2025-03-25
sh516050,科技龙头ETF,0.695,-0.008,-0.01138,0.694,0.695,0.703,0.703,0.705,0.692,4614100,3209303,2025-03-25
sh516020,化工ETF,0.632,0.005,0.00797,0.632,0.633,0.627,0.629,0.634,0.623,35138600,22184577,2025-03-25
sh516010,游戏ETF,1.128,-0.024,-0.02083,1.128,1.129,1.152,1.15,1.154,1.123,84966100,96253244,2025-03-25
sh516000,数据ETF,0.984,-0.027,-0.026709999999999998,0.984,0.985,1.011,1.009,1.011,0.981,26974200,26803190,2025-03-25
sh515990,国企一带一路ETF,1.283,0.012,0.009439999999999999,1.283,1.286,1.271,1.278,1.285,1.277,2120400,2717006,2025-03-25
sh515980,人工智能ETF,1.027,-0.024,-0.02284,1.027,1.028,1.051,1.052,1.053,1.024,116886700,120984349,2025-03-25
sh515960,医药健康ETF,0.737,0.002,0.00272,0.736,0.738,0.735,0.736,0.738,0.734,7696000,5662059,2025-03-25
sh515950,医药龙头ETF,0.868,0.003,0.0034699999999999996,0.867,0.868,0.865,0.866,0.87,0.863,84785000,73543808,2025-03-25
sh515920,智能消费ETF,0.9,-0.012,-0.01316,0.899,0.901,0.912,0.917,0.929,0.898,5098200,4611504,2025-03-25
sh515910,质量ETF,0.513,0.001,0.0019500000000000001,0.511,0.513,0.512,0.514,0.514,0.509,3438100,1758604,2025-03-25
sh515900,央企创新驱动ETF,1.473,0.007,0.00477,1.471,1.473,1.466,1.466,1.478,1.463,10126600,14919000,2025-03-25
sh515890,红利ETF博时,1.385,0.008,0.005809999999999999,1.383,1.385,1.377,1.377,1.385,1.374,2704300,3736090,2025-03-25
sh515880,通信ETF,1.287,-0.021,-0.01606,1.286,1.287,1.308,1.31,1.316,1.283,101568200,131765421,2025-03-25
sh515860,科技ETF基金,1.2,-0.01,-0.00826,1.198,1.2,1.21,1.211,1.211,1.196,2331500,2808858,2025-03-25
sh515850,券商指数ETF,1.351,-0.01,-0.00735,1.351,1.352,1.361,1.36,1.36,1.348,32089500,43413512,2025-03-25
sh515810,中证800ETF,1.31,-0.001,-0.0007599999999999999,1.31,1.311,1.311,1.31,1.313,1.305,6119900,8010955,2025-03-25
sh515800,800ETF,1.024,-0.001,-0.00098,1.023,1.024,1.025,1.027,1.027,1.021,58873800,60248533,2025-03-25
sh515790,光伏ETF,0.748,0.008,0.01081,0.747,0.748,0.74,0.74,0.753,0.739,776654500,580293884,2025-03-25
sh515780,浦银MSCI中国ETF,1.331,0.0,0.0,0.0,0.0,1.331,0.0,0.0,0.0,0,0,2025-03-25
sh515770,摩根MSCIAETF,1.17,0.0,0.0,1.168,1.171,1.17,1.172,1.173,1.167,9170300,10733657,2025-03-25
sh515760,浙江国资ETF,1.235,0.001,0.0008100000000000001,1.235,1.236,1.234,1.234,1.238,1.23,3294800,4066189,2025-03-25
sh515750,科技50ETF,1.395,-0.016,-0.01134,1.394,1.396,1.411,1.411,1.415,1.391,10212800,14334567,2025-03-25
sh515710,食品ETF,0.63,-0.001,-0.00158,0.63,0.631,0.631,0.631,0.631,0.623,30511200,19137646,2025-03-25
sh515700,新能车ETF,1.723,-0.006,-0.0034699999999999996,1.723,1.724,1.729,1.732,1.744,1.715,26882900,46473109,2025-03-25
sh515680,央企创新ETF基金,1.48,0.005,0.0033900000000000002,1.479,1.48,1.475,1.475,1.484,1.475,5030100,7445429,2025-03-25
sh515660,沪深300ETF国联安,4.752,0.002,0.00042,4.747,4.752,4.75,4.748,4.759,4.74,35700,169525,2025-03-25
sh515650,消费50ETF,1.18,0.002,0.0017000000000000001,1.179,1.18,1.178,1.178,1.184,1.173,57111700,67228497,2025-03-25
sh515630,保险证券ETF,1.258,-0.003,-0.0023799999999999997,1.258,1.259,1.261,1.259,1.266,1.254,13120700,16511773,2025-03-25
sh515600,央企创新ETF,1.474,0.009,0.00614,1.471,1.474,1.465,1.465,1.478,1.465,4133000,6092021,2025-03-25
